order_item_id,order_id,product_id,quantity,price_per_unit
d70a67eb-bb02-4624-9bce-d6a44603826c,7b2106a6-1470-4d9e-964a-ed1664eadcee,c76140f2-46e6-439a-b76b-7ee2f370eb7c,1,44.78
9f3d65bd-1375-46a4-b75d-c109c3ef60b1,7b2106a6-1470-4d9e-964a-ed1664eadcee,f4058ba1-ff0e-4f6b-b8dd-da41ee15e0ad,2,239.43
00e1a2e9-7467-401a-b1e2-0711915b8f3d,7b2106a6-1470-4d9e-964a-ed1664eadcee,c19f55d3-5199-42c6-bbc1-cb56a2dce65d,3,259.53
d5b794c8-e113-4efa-aaf0-7ff4c2cc9bc6,5034d012-663c-46fa-8e19-3864a1705223,84318664-4498-4590-9921-e7e5909b80f4,2,394.78
55f8d3d6-7063-49f1-b4fb-8bc79284165a,5034d012-663c-46fa-8e19-3864a1705223,582524a7-758d-469a-b4b7-5a5eb6a3247b,3,470.12
92e41a26-e856-44f8-b5ae-403c4725a1a0,ae15a990-3b2b-46d6-8683-f33e20f3b85f,5ca096a3-a68d-4eed-bfe3-506dbfa1fcd3,3,262.32
96ce2242-89ad-40d8-a548-9f971ae67184,b3bf58cf-5287-4dd9-9495-c814c5aa6d0b,f57797d2-8fa8-46fe-a8f1-e26a2484f29f,3,55.51
94cc8469-c8e3-4be4-811d-496a75215317,23ef7004-f596-4939-be19-e3a15cd322cb,a4edb930-3470-47da-b84f-1d7483cb3c08,1,79.31
57b71dfd-e0ab-4f6f-a721-4f256e7fef1f,23ef7004-f596-4939-be19-e3a15cd322cb,10c40541-a572-42fb-bf39-5f1d223e20e7,2,205.7
c4a0b8fc-f129-464c-b823-655867560121,4b417d02-d4e4-4e40-9a83-0bea2629f880,1b9b68d2-58ba-4e59-b68b-f8b08dfd83f3,3,90.97
645d88d6-f909-43ad-b6a4-256c00a2c978,4b417d02-d4e4-4e40-9a83-0bea2629f880,8298bf34-db8b-4459-bc94-36c732d395f5,1,19.16
3db500ab-0921-4a67-97c8-d1b7a60cee0b,4b417d02-d4e4-4e40-9a83-0bea2629f880,2c640b2f-e663-4508-92f7-33b49f081467,2,68.44
fc180732-9c6c-45cb-9ea8-260c387f1709,4b417d02-d4e4-4e40-9a83-0bea2629f880,bfbb5742-9fd0-48a5-bdaa-3aa6561b7a26,3,233.02
2bd0aea2-6827-4dbb-bfaf-b93649d3057a,4b417d02-d4e4-4e40-9a83-0bea2629f880,ea808d79-c435-4ad9-af2f-b646edde89e8,2,354.08
6b534d62-89b8-4061-a926-4bc16a09a935,eec41f0c-a580-4307-8c8e-5141fc9acae6,571d2ac9-648c-4d85-b259-05fa083bd9da,1,403.33
eeea39cc-a095-4285-a095-9f668dc8e35f,eec41f0c-a580-4307-8c8e-5141fc9acae6,8a357302-22c8-442f-98b6-db91b057bcae,2,71.29
87d6dcdd-95a0-4f39-b324-a10d5eb85dba,50ba18de-ab31-4b32-8e30-9f971e15c684,8662778e-8d19-4bd0-b9bd-21c984f5d6b0,1,467.57
e213bedb-a336-4a75-a1be-2d1186114a9f,50ba18de-ab31-4b32-8e30-9f971e15c684,67b755ad-3222-4179-9f4a-db29dc2baf6d,2,317.26
636015a8-fdbf-4aab-afb0-222beaf104c6,50ba18de-ab31-4b32-8e30-9f971e15c684,b1949cc5-fcd7-4dda-aa65-47c4824af984,2,464.12
ac6eff06-dd92-4449-88be-fa56fd4c230e,002ce865-d4a8-4425-8b5c-175a322d6603,f248e3a4-1e5c-46b3-b197-3acc16402939,3,333.39
0e06c65b-af19-47e9-9450-c4c536f2c07d,002ce865-d4a8-4425-8b5c-175a322d6603,154d0c1d-7494-46a3-bee7-708b483885a7,3,9.46
a10ce31e-66eb-47d4-8627-78c6095f08bc,002ce865-d4a8-4425-8b5c-175a322d6603,744eb854-4d9c-4cb2-b08e-dfc5abe109a7,1,432.54
c6cf8289-77ac-4724-b7ab-4a1f5dc3c725,002ce865-d4a8-4425-8b5c-175a322d6603,86476653-6002-4093-8b99-66566d4e3c1d,3,366.24
5b81754d-0caf-4238-970f-63972e2ff253,002ce865-d4a8-4425-8b5c-175a322d6603,f22e03b4-3329-4bac-bf93-74840fd4706d,3,336.22
718c4010-03df-4b7c-b9f9-dae9521b80a2,f876c325-6c60-44c2-8d6f-7b8b0f62c19c,ff03b28b-d0ba-4a79-b29b-cdb055d749a0,3,283.25
2c49bd49-2ebe-42eb-a5c1-9cbe4f8a0475,fcf98c93-e0ec-44df-adfe-d595dd3caa51,b00cd2ee-30e1-4645-b2bd-707093cbda58,2,171.27
40d37d39-4a23-413f-97e2-a813e11e0868,fcf98c93-e0ec-44df-adfe-d595dd3caa51,c1d9270c-0fe9-4870-bca6-0bae6b32c985,2,122.98
376252a9-a42f-4591-9c0a-cd72f1ed6982,fcf98c93-e0ec-44df-adfe-d595dd3caa51,0370b799-c26e-4cdd-a169-9564582afdc7,3,45.17
7d1533e5-78f2-4463-bc06-eda12ab18422,fcf98c93-e0ec-44df-adfe-d595dd3caa51,7ac14574-955a-4ab6-971e-026bd8115603,3,395.06
48b64229-2bb5-4396-82b1-2d39e5b2bc92,6af17e37-99b7-4a10-a09c-cdac3cbb5d69,2c640b2f-e663-4508-92f7-33b49f081467,2,24.12
47c2c654-98fd-4f41-8298-80852fde38bb,6af17e37-99b7-4a10-a09c-cdac3cbb5d69,44c4c032-df85-4cc4-85c8-39ac4f38fbdc,3,258.08
3c59d3d5-212b-480c-8c1b-58cd07e6fe76,97e91b14-c665-48d4-9bc7-a7cd06c4ea28,eb1d9d4f-8906-4047-a4e1-c3986c8a179a,3,428.39
95ba6766-ec6e-4933-9ed5-edf22d29dd94,97e91b14-c665-48d4-9bc7-a7cd06c4ea28,b00cd2ee-30e1-4645-b2bd-707093cbda58,3,33.68
9b558d06-4b35-46ea-bac6-409c726398c9,ecd8c1c3-d257-495b-9d41-ff8cc99255e6,8d7ba40b-4e76-47c6-abcf-add97bb8712b,1,485.49
653f6114-c253-4030-9855-1801f094ef21,ecd8c1c3-d257-495b-9d41-ff8cc99255e6,12e0db90-d371-4313-a5f0-228e0d98ed68,3,244.47
c54280ed-864e-46b4-a640-a2601dabb9d8,5f90877f-5e62-41b2-b874-3cdeaf10bc6f,d28b5662-844f-4470-b8b6-e5925ce9b51e,2,243.83
4caa9a87-ce69-4dd5-b596-296693f314ac,5f90877f-5e62-41b2-b874-3cdeaf10bc6f,096187fd-a277-4ba6-8266-8961fda7a9be,1,142.79
51ad1480-8655-4ffa-87e5-58e336fb1ac2,5f90877f-5e62-41b2-b874-3cdeaf10bc6f,0c74fa7b-cc98-431c-87b6-11ae91b1ccc6,3,431.67
0cf55323-ec2f-4ec7-bf90-8db851d49a32,5f90877f-5e62-41b2-b874-3cdeaf10bc6f,345334c4-4219-42dc-ace9-33a8100cd5f7,2,205.51
9ffe5b18-eed0-4509-a89e-573c11de0a05,5f90877f-5e62-41b2-b874-3cdeaf10bc6f,91546459-0e9a-4804-8418-e5b0de5c4e67,3,172.62
6f15346f-9d42-4652-9f64-07bfecc32740,77373a32-d4bf-4c7f-a127-2ff1c919102d,2d83b80d-9619-4020-b78d-4b87dd6927b7,1,474.33
514171d7-db90-4c52-90c8-248fdc3ba8fb,77373a32-d4bf-4c7f-a127-2ff1c919102d,db6ba8f7-96ca-4270-bdf8-a3c72feade50,2,252.94
7ade9b46-35b8-4a1a-ac2d-b97a68b7f9b0,77373a32-d4bf-4c7f-a127-2ff1c919102d,00a4e154-c147-40b8-8ad2-644d8e685273,1,421.45
4493bc76-b5ae-4044-a808-140d82e2f996,77373a32-d4bf-4c7f-a127-2ff1c919102d,3f7137e3-bd96-4740-835d-0828f5e8e17a,2,430.42
b1704f10-b8d7-47e3-9743-d3845c296d88,77373a32-d4bf-4c7f-a127-2ff1c919102d,107718ad-c06d-4272-b249-ce451a8497be,1,407.27
6278dcab-9f65-4fc6-9cc9-fde9be7d20d9,342a603f-e0e4-4a4c-9cd7-b657747fcf6c,d9e7a1ee-fea8-4697-b497-1ac13adf327a,1,246.43
73656513-7b0f-43e3-90d4-cc40f3eb9961,8c51a8be-42a6-4b71-a5f7-da89532a53bf,301a8931-f288-4b48-88f9-f6f0860c9af2,2,297.06
c7f2a39c-dbb0-4074-91d6-ae25418fc11b,05700b89-2a5c-463d-a12b-c9d9e73617f6,b1949cc5-fcd7-4dda-aa65-47c4824af984,3,409.59
065f099d-6365-4853-b593-528e72abc936,342f738e-48fa-40e3-b3c7-560650e62167,e4465ff1-9e1f-4198-b20d-4f37d7e218eb,3,418.94
090ea476-328b-42b8-9402-3f92b2257bf0,775acfd7-fb54-46bb-9396-ea6aa2af7e3d,e527ff07-b09e-4e2f-98da-4f94816410b6,3,25.63
68b3042b-f28b-4bf7-a718-8e720a7cac0c,775acfd7-fb54-46bb-9396-ea6aa2af7e3d,6724712e-6194-4a1d-a776-f2595df4827b,1,216.13
b81ef676-49fc-4dee-a432-21847b7381ef,775acfd7-fb54-46bb-9396-ea6aa2af7e3d,2631b26c-331e-4769-9048-b35a7dc23c8e,1,54.92
f6444f8e-747e-498a-9f2f-5ea0fa8a6832,337aa598-db3b-4aba-a3e4-da0e068a2385,c4223ff8-d782-4650-826e-49a16f40aab8,2,265.67
b4999d4f-80a1-420b-b35a-2ed7fd9c300a,337aa598-db3b-4aba-a3e4-da0e068a2385,4bd7f7b8-e0b7-4f19-8ed0-18fad2cdfaa2,2,439.4
5e0f6119-54fd-4348-8e17-5cad1d94ad27,337aa598-db3b-4aba-a3e4-da0e068a2385,ab0d19ba-88c7-44a0-b5a5-5391164feffb,1,429.17
e00ad110-0089-49da-b937-f6c4a421b2fb,337aa598-db3b-4aba-a3e4-da0e068a2385,dc3934cf-ce8f-4ae3-af8e-72ee456d403a,2,430.63
e0e92845-3249-4992-b463-32ec331137c2,337aa598-db3b-4aba-a3e4-da0e068a2385,c5cfd0e0-8f25-49c6-8bd1-c8719e2a8b7e,1,168.84
e615b764-22ee-43db-bd0d-70397785043d,9900750d-e549-4eb3-94e1-9a869eb783f0,98ae3340-5386-46a2-a8d9-a67d11a36a8e,1,182.39
2ca38bc1-4337-4ff4-a078-3c9008b99f7d,9900750d-e549-4eb3-94e1-9a869eb783f0,28c40fce-e077-400b-a458-8bf5b54b20ac,3,315.65
e5701400-25c7-4ef8-ac95-e68c7d0da851,9900750d-e549-4eb3-94e1-9a869eb783f0,52d1752c-4308-499a-9eb1-695da85162ee,1,440.19
1ae1cfaa-f171-48ea-8be9-1729d3c19c51,9900750d-e549-4eb3-94e1-9a869eb783f0,d7450a54-abc5-4ebe-bace-81e162957192,2,112.05
ee299d8a-0b27-477c-a654-30d9af13f822,9900750d-e549-4eb3-94e1-9a869eb783f0,8bedadea-4e58-4cdc-85e1-49e369e95cab,1,403.86
40559cc1-f369-45df-a7cf-5d81cb276c0d,76b3a86d-a769-403f-92eb-b89f553aefea,25342e41-87c0-4b1f-9250-86122aed8cc7,2,310.72
1d093dd1-c703-4ec5-b7ac-7a9ef7149045,76b3a86d-a769-403f-92eb-b89f553aefea,0a9e7742-9d39-4c37-b642-fbf49921c3a9,1,47.2
a50a1ee1-a23f-4526-8c26-8846b9e298dc,76b3a86d-a769-403f-92eb-b89f553aefea,301a8931-f288-4b48-88f9-f6f0860c9af2,1,34.26
70d568e0-83e2-41d5-a420-9f3761797984,22466488-40b6-46ac-a674-cc50e07c93ab,301a8931-f288-4b48-88f9-f6f0860c9af2,3,440.25
632597c3-b73f-4976-a323-db1dba05970e,22466488-40b6-46ac-a674-cc50e07c93ab,d3fc8a87-0778-46bf-867d-4431f95c19f6,3,131.74
8b490420-cc80-4deb-9e99-7e1ae8899073,22466488-40b6-46ac-a674-cc50e07c93ab,25342e41-87c0-4b1f-9250-86122aed8cc7,2,210.96
a026bfca-189a-4969-ab49-fba5f9212beb,90da241d-9441-43a0-9e79-62358436efd9,385a0082-e767-48f7-bff6-770a086c64a8,3,467.81
067be1c8-24cf-4946-94c6-f31a12ae8460,90da241d-9441-43a0-9e79-62358436efd9,de676997-e349-49e4-8fb8-34a6bf49aadf,3,372.85
19139b4a-5351-4737-988d-c3919be881ca,0f69755b-7255-4e95-8d3c-7c3752e95887,f9cb4a3e-c759-4b8e-841d-071d391ae932,3,333.88
f4742a17-2f40-462a-a528-f66d42e5b5b3,8b4c1b42-cd2d-487e-815b-c5894468bcc9,fcac8a5b-9dd7-4cf4-9097-a8e82ea2bd51,2,137.4
3fee6bd9-b86a-49ea-8159-ba36751af970,8b4c1b42-cd2d-487e-815b-c5894468bcc9,6d1dd11d-edfe-4677-87c4-d607951137a0,2,68.9
d22b2b36-9a90-45f6-a369-c68dd8ff5e8d,8b4c1b42-cd2d-487e-815b-c5894468bcc9,9d38035a-451d-4b73-83ec-28c76491aeac,1,228.08
604a8eee-4148-4c40-b547-1952db85ed23,8b4c1b42-cd2d-487e-815b-c5894468bcc9,151ce2dd-a95d-4a3f-80cc-adca0ce08b92,2,25.61
4f5ab932-1f92-4e02-b1fe-3797ea1717ca,a065c242-2e6e-4777-a772-f81cf10a8798,90af71ba-4e85-46ca-bcd3-c6ab72ee509b,2,439.86
847e3239-7e05-4dab-9873-235cb098a8b8,41acf12b-1ca7-4747-88cb-916463ba5390,c0ef9641-2418-47c6-871f-e2b7d11e5616,2,339.19
317e017c-8194-48f1-acdb-9fa3312f0670,41acf12b-1ca7-4747-88cb-916463ba5390,56fa09e1-b8fe-4892-8986-73dc6b05a67a,1,212.34
283e422e-52b9-4f68-9b6b-100913223616,41acf12b-1ca7-4747-88cb-916463ba5390,9661ae73-7c0b-4430-9900-f4f1f909ff27,1,345.12
f2d13d98-191d-43ed-8ecd-5b8d0e0b481a,41acf12b-1ca7-4747-88cb-916463ba5390,f91774f5-0d5e-47a6-b2a3-2bfa90ae9df8,3,458.62
93de8e87-5d82-4721-afb0-6c2b04c9513d,a587c19e-e247-4249-a1ce-85ad3f789313,aaef6ca7-a53b-4697-a4c8-c2f7a2f025c1,3,224.07
cf89093a-04ec-4ffd-ab98-a7f2537b7ae5,a587c19e-e247-4249-a1ce-85ad3f789313,ea4cfd61-9580-405a-b83d-39cff44660c1,2,331.99
a7a2798b-0d2e-4f53-97b3-2d1c13cdeb24,73073297-86bb-48d9-83e2-6dc4bb230bd6,c360b716-f542-4af7-9396-3fdc5ed92d17,2,395.21
dfb4bca1-868b-47e4-b6a3-5bbce49d3aa6,73073297-86bb-48d9-83e2-6dc4bb230bd6,e3ed4a6a-dabb-4da4-980b-227bfaa5e9d0,3,128.74
08f17b1a-76d7-4ddc-8c97-68bcecbe742f,73073297-86bb-48d9-83e2-6dc4bb230bd6,92b3c551-cbf5-4d0f-925a-22166e5ebdb1,1,410.57
b4cc92cf-1081-44d5-bee9-37f532fec560,73073297-86bb-48d9-83e2-6dc4bb230bd6,84e95263-f348-4f37-850c-b7e686fb10aa,1,227.22
25ca0f28-8991-41da-9014-5a0c18119c6c,73073297-86bb-48d9-83e2-6dc4bb230bd6,6e46e5cd-3b7a-4f67-bfd9-7259e70467e1,3,242.51
7548c10a-4fb2-497d-a8d7-0ffa67cd594e,4ae89e5b-781f-4056-9323-544124c97b2e,8a46c94f-6fed-4c9c-b62f-15aa6f86b14a,1,46.61
c8cb3d27-a748-42f8-9395-63b29114792b,7be04225-7a68-4802-806c-a91763d75d54,c360b716-f542-4af7-9396-3fdc5ed92d17,3,450.16
e3df1475-5bf0-4d55-a66a-db5d57207ad7,7be04225-7a68-4802-806c-a91763d75d54,189a1240-833a-445d-8b4e-a06584cb1489,3,55.18
dceedbec-4c53-4168-a4fa-fef068ab14ad,7be04225-7a68-4802-806c-a91763d75d54,9f03e9a8-59ef-4f9f-bc22-4814e874c155,3,122.9
355272d0-a425-4eb7-813e-80d931b5d14d,7be04225-7a68-4802-806c-a91763d75d54,01b72f13-4d27-4afc-92c9-45488d72bf39,3,312.26
b7f3e15f-2382-4244-9b39-03c868ac67d4,7f7e473b-827f-46bc-a954-68215de82679,f22e03b4-3329-4bac-bf93-74840fd4706d,1,147.59
dd1d8f40-7a66-4861-83f2-4f9a28c07e27,7f7e473b-827f-46bc-a954-68215de82679,74da0ca1-dbbe-4ccf-bdfd-dcb7b8a16fa3,3,392.62
c1ae62e1-97bd-465c-9965-f1d01225660f,d27f3713-0b1e-4f2d-bbd0-99fdda64558e,dbbde36b-ddf2-433b-b6b2-414ffdcad17a,1,121.11
be4944ae-473c-416a-89fc-9383232e72ac,d27f3713-0b1e-4f2d-bbd0-99fdda64558e,91546459-0e9a-4804-8418-e5b0de5c4e67,2,495.7
50e0f970-f0d8-4f01-8021-d9ceb152243b,d27f3713-0b1e-4f2d-bbd0-99fdda64558e,56fa09e1-b8fe-4892-8986-73dc6b05a67a,1,382.73
c2a6fb46-a50f-48cd-ac49-c8ea8d53460a,55e125a0-9692-4c92-9b36-562507dac130,7d590a58-e67c-400a-b607-a5e938f10b19,2,290.11
7429f18e-d52d-4ceb-b590-c609ae7d8da3,55e125a0-9692-4c92-9b36-562507dac130,f55704b4-9474-499e-a4eb-b16d6ea7a471,1,234.09
9d500e5a-ed3f-48d7-801a-d3312e672959,edf558e3-362f-4d55-8343-d957922531d6,e3ed4a6a-dabb-4da4-980b-227bfaa5e9d0,3,412.87
c105625d-0a80-420b-aa38-3ffffdba7d95,0cdd7b3c-409c-455d-bc58-f268a7b83cb2,10445a0e-85f1-4435-99a4-31ad3ba119a5,1,386.32
4621d5e0-852a-485b-b0e2-07beeecfdf15,b5f62c88-8224-4215-b07e-a4a06276eec2,1c26f812-4d10-40ec-8985-eecc73ddf895,1,433.8
b1534e2f-df5f-46d8-9fc8-e4460e53c913,b5f62c88-8224-4215-b07e-a4a06276eec2,895a955f-4a72-44ae-8573-dec5c9d832d5,1,96.29
2287d3e0-0bc1-4ed2-9e79-dca46fb8b345,b5f62c88-8224-4215-b07e-a4a06276eec2,514b67ac-b03c-47e0-aaeb-ee974188a4a8,3,217.7
4bfc1769-c51b-4e64-839a-06db26c9608b,b5f62c88-8224-4215-b07e-a4a06276eec2,c05134ce-6b07-4ea9-87b8-d68f245de1e4,1,91.23
bea871a3-8be9-4cc4-b806-9fc98383a364,6fc82a74-46dd-4f40-b2f0-3fc54d79181e,0fb3c178-6472-494e-9ec3-e21dca28489e,1,183.52
56823229-d13b-408c-a271-38a77d74e61f,6fc82a74-46dd-4f40-b2f0-3fc54d79181e,f9d57093-45e4-4eb9-ba8a-521200c82b00,1,483.85
5c9c7aec-3119-40d8-89d1-ad46c9448a44,6fc82a74-46dd-4f40-b2f0-3fc54d79181e,5e9700fa-3d4e-42b2-a30b-3fcd5d617dfd,1,454.23
bf1b59d0-66e1-46d2-a6bf-88ef9dc36dac,6fc82a74-46dd-4f40-b2f0-3fc54d79181e,dd7193c0-e46d-45a0-9f28-955940e0230d,3,138.87
a52feb62-123b-49df-9cb9-28d50bf581a6,aed3865f-6204-4241-b129-1c92df5418cb,3f9e0f38-b2f2-4b55-87e0-5117cac79301,3,146.56
d8bdd330-fc07-4d83-b112-69cd182a362e,aed3865f-6204-4241-b129-1c92df5418cb,889b6229-970e-46f7-ac97-783e0cc8fc25,1,469.8
33568945-eb24-4ede-a28d-79e1f1d6d81c,302fa519-63fc-47cc-ae86-0fb4ce6b9a6e,620469ee-7f07-4180-88dc-bbfda92bd559,3,141.73
a3ee2693-f5b1-4f7d-8b23-c5284ce12457,302fa519-63fc-47cc-ae86-0fb4ce6b9a6e,18e34eed-3f25-47bb-8b2d-ac51ba5bb442,2,163.17
da687b0f-3ac5-457a-8767-6d4e9f623cd4,b086c228-3758-4173-b1ec-ad2dc3368d0d,44c4c032-df85-4cc4-85c8-39ac4f38fbdc,3,113.23
1c981253-c9ea-450f-a917-5d07d9c9bf28,b086c228-3758-4173-b1ec-ad2dc3368d0d,452925f7-8395-46a3-8c79-03e329e49cfd,1,133.57
f370d1ab-0c64-4cd8-b8ec-84bfed8141db,b086c228-3758-4173-b1ec-ad2dc3368d0d,f43b92d4-b1c7-42a4-8b6a-b21f8ad44b25,1,8.53
e514f4fe-6de6-490f-8702-a6f502fc07dd,b086c228-3758-4173-b1ec-ad2dc3368d0d,ad6fe0c1-5ead-4e56-80c5-b4778f1b66f4,1,412.95
54521457-de7d-4b3e-9054-15a45e2654fd,b086c228-3758-4173-b1ec-ad2dc3368d0d,54eca42d-0ac8-49d2-85fb-3cef001dd4a4,2,60.53
60984c65-4ba4-48af-b0e4-0eb56b05388f,69387247-e822-4cdf-a182-bbee668a5227,7f95f521-2f4d-455d-bf80-bbcfd96f2c2c,2,202.38
a4d54543-6600-44ba-8038-6b8b92851653,69387247-e822-4cdf-a182-bbee668a5227,9d38035a-451d-4b73-83ec-28c76491aeac,3,186.62
72a98a6f-eb14-401e-a6e7-f30a479f897d,7079d056-a715-40ac-bffd-57c5edb360c4,d3207fb7-0030-4577-819d-19fe3093ce72,1,277.98
ef1843f5-edd0-4c8c-bc82-c937658eb09e,18f7263d-b046-4fa3-af29-918261bbc0b5,810b26e2-2dfc-4e4f-9a47-2f2a9888dc0a,3,216.84
38b799c5-fafa-4276-a05e-e8a5b77e40b5,18f7263d-b046-4fa3-af29-918261bbc0b5,31688bae-d3ad-4217-bf00-3dd11bb10908,1,74.91
32ddb896-38a5-482e-aca3-4f6ce349a4dd,e7f3a412-a98c-45ca-b292-d9da40767474,61020b57-27d5-4333-80b4-02f99b069cd0,1,7.37
c340e0dc-31c5-4ffa-81d1-54c0aaa6f06c,e7f3a412-a98c-45ca-b292-d9da40767474,8a357302-22c8-442f-98b6-db91b057bcae,2,193.78
ffc5d4bb-a7bb-4536-8a77-fb2b3891002a,e7f3a412-a98c-45ca-b292-d9da40767474,0419e9a9-bc00-46fd-b2d9-16157bc39942,3,467.44
c0817067-b150-4126-9bc5-e63043572eae,3c84a32c-c1ca-4437-8a3e-5a44041844cd,0673d773-ea42-4fbd-8308-2483639065a8,3,473.12
f79c993e-d41e-4b9a-b35d-6973f30c95cb,3c84a32c-c1ca-4437-8a3e-5a44041844cd,4bdca81a-3088-49bd-a15f-0c6ffc80ba2b,3,223.37
01440047-e995-4c8f-98b0-f8c27c11f86b,3c84a32c-c1ca-4437-8a3e-5a44041844cd,571d2ac9-648c-4d85-b259-05fa083bd9da,2,108.78
e27f6bc1-86e6-4ac6-adcb-b9a2bd536546,5e15b6f2-12f9-4ab4-bed6-0557f89282db,eaf06592-1688-4dec-86da-a002b8a4c889,2,228.41
c452bf80-c9ce-477f-a26f-362679a5183e,5e15b6f2-12f9-4ab4-bed6-0557f89282db,cc83b5ca-1941-4b5b-8379-0334d19015ac,3,395.94
a4f22e80-82cf-4f90-87cb-af7800e8647a,5e15b6f2-12f9-4ab4-bed6-0557f89282db,b53f8204-f4bc-4b33-9514-7c3a40ae9fdd,2,196.54
9405d213-ce4c-4dcf-aeaf-d520e889e8d9,5e15b6f2-12f9-4ab4-bed6-0557f89282db,8efd493e-abcf-4ec7-9ccc-c9a4b1280e52,1,111.37
d7981e0d-fb48-4ffb-9a94-858b9a3fddd7,5e15b6f2-12f9-4ab4-bed6-0557f89282db,359df4a6-4ec9-433d-af14-d0304eb089e0,3,22.99
fc3d9fe5-b2af-47d5-95e4-c2eecb4a8b99,68c8c97d-a848-4a31-b339-b6b603fc003f,c4223ff8-d782-4650-826e-49a16f40aab8,1,160.17
7e5ac1d6-d3a4-4e05-a06e-bfcf52eb8fed,c896fded-57b9-4268-b10c-debf8b6ba3d9,2163900f-cd78-4aa3-8680-c0f293977d22,3,149.2
6c323b45-6286-43bd-9dc3-26878b0785dc,c896fded-57b9-4268-b10c-debf8b6ba3d9,9661ae73-7c0b-4430-9900-f4f1f909ff27,1,294.35
5983c3c6-854c-41fb-9960-a0071bde8d25,3095e9c3-8ff7-4370-a543-628a85ffbaed,0cb01c1d-991f-4c48-8a1d-c8757679f82b,1,157.17
5c3f476f-61a6-4d98-8e81-be34ad624292,3095e9c3-8ff7-4370-a543-628a85ffbaed,18c3e5ee-b4cc-4116-bfb2-6f84a532b737,2,56.75
421c78e2-b8d6-4577-8de9-fb7736ebbffb,9a795a8d-4853-4546-b952-efac1a4b97f9,deadc011-7e71-4106-9006-8166c75436b7,1,309.04
5cc9c192-9579-43e9-813a-87c832b483b5,9a795a8d-4853-4546-b952-efac1a4b97f9,8d7ba40b-4e76-47c6-abcf-add97bb8712b,2,382.14
95776be6-1e9b-4a1e-9da6-48da29bfad69,9a795a8d-4853-4546-b952-efac1a4b97f9,db681fb3-c554-42fe-be28-ba47a8cd66dc,3,368.09
7d2e9385-e0b1-4a21-9f1f-b6865b9c54a2,9a795a8d-4853-4546-b952-efac1a4b97f9,67540452-6d17-4a3e-bd77-96aa0482ddde,1,463.15
a96ea4be-8dd8-4ae9-ae8e-ffd424718080,9a795a8d-4853-4546-b952-efac1a4b97f9,1d63546f-1281-4211-b60c-5c986ee7c1c5,1,422.94
e3ac0240-da25-4540-b78e-84162cc69633,fbd2dc8c-4fcc-43f9-a7ba-542214ee7d78,90af71ba-4e85-46ca-bcd3-c6ab72ee509b,2,336.37
0b28c919-4f41-45e1-9b7b-80645235592d,f82dfdf2-ecea-4872-9334-9eeefabde9b2,deadc011-7e71-4106-9006-8166c75436b7,1,184.83
174d937c-6c01-47fc-bdcc-d6ab32dc1a60,f82dfdf2-ecea-4872-9334-9eeefabde9b2,f3d12276-ff3e-49d1-8702-5b33837f2850,2,349.93
8e78e76d-9571-4324-9c9d-c91dab3b55b0,f82dfdf2-ecea-4872-9334-9eeefabde9b2,99b4e762-eeae-4987-8120-a8e0c3e5a36f,3,199.15
6cfd361e-4d52-4f23-a1fa-3991548ec4cb,f82dfdf2-ecea-4872-9334-9eeefabde9b2,dce9bc6d-4708-4225-93bf-c14b3620e4ba,2,85.37
316df445-9cc8-4dad-8191-dd2153009293,f82dfdf2-ecea-4872-9334-9eeefabde9b2,7b8fb803-14b4-4745-af83-416c6b16495c,3,450.85
7f9a5154-5171-429f-b42a-0825434d5f16,69c2bcdd-ec29-47d5-8176-1718dfbd01e3,16729644-bf8d-4361-8d38-0ecb6c83b446,3,434.87
eb36e5ba-72aa-4cbd-9d31-bc9d6f2b2b20,69c2bcdd-ec29-47d5-8176-1718dfbd01e3,7e4e16a0-a8a3-4f48-9905-d09e887d4dc1,2,225.0
23a2f5b8-08e6-4e87-a320-0ed8364df499,69c2bcdd-ec29-47d5-8176-1718dfbd01e3,61129dd7-4de9-4ae7-a7f1-9519d2aa71ab,2,411.14
22417052-5165-48e2-813a-2c8e89242f96,69c2bcdd-ec29-47d5-8176-1718dfbd01e3,2c640b2f-e663-4508-92f7-33b49f081467,1,299.67
192c4473-6f83-4387-9010-977b941186bb,edecc03a-3dde-4ea2-b359-6330968c1658,2d83b80d-9619-4020-b78d-4b87dd6927b7,3,231.78
155ac0c8-d508-4004-b715-0f25c973456e,edecc03a-3dde-4ea2-b359-6330968c1658,8a357302-22c8-442f-98b6-db91b057bcae,1,265.69
ba808ea3-237e-4fe4-aca2-bce4dc1305d9,1e06c855-974f-4c56-b7d8-6e776a89a831,504b0b90-d627-481a-9a8a-1d12d7f988b6,3,175.14
5944f359-f0c0-4baf-889a-46d3aabeab44,1e06c855-974f-4c56-b7d8-6e776a89a831,3a39a87b-8a02-48b5-9c36-20094f356560,1,269.42
40e1d056-b7a8-4598-9710-6c9309a86bb6,1e06c855-974f-4c56-b7d8-6e776a89a831,bf0e873e-f775-4cfc-9cd8-e00cf771ecdf,2,437.04
40f1823b-3b21-4716-aa97-94ebde181d86,c6bfa2aa-b27a-4035-a9d5-d634921fc0a7,7f95f521-2f4d-455d-bf80-bbcfd96f2c2c,3,206.61
